,Id,Rating,Total Rating,Name,Price,Brand,Specifications,Questions,Links
87,188,3.5,2.0,Combo Deal - Vivo Y85 - Dual Sim PTA Approved - Vivo Y85a - 4GB RAM Mobile - Snapdragon Mobile,16998,No Brand,"['Imported New Phone with (Box + Vivo Charger with Cable + Anti Shock Jelly Cover + Vivo Handsfree)\nCPU model: Qualcomm Snapdragon 450\nNumber of CPU cores: 1.8GHz octa-core processor\nPhysical Specifications: Height: 154.81mm\nWidth: 75.03mm\nThickness: 7.89mm\nWeight: 150g\nRAM: 4GB\nROM: 64GB\nBattery information: 3260mAh\nSize: 6.26 inches\nResolution: 2280×1080\nScreen material: IPS\nTouch screen: incell\nFront camera pixel: 16 million pixels\nFront camera aperture: F2.0 (front)\nNumber of rear cameras: Dual camera\nRear camera pixel: main camera 13 million pixels, sub camera 2 million pixels\nRear camera aperture: F2.2 (rear main camera)\nRear flash: LED fill light\nAutofocus: support\nShooting modes: professional photography, slow motion, time-lapse photography, filters, dynamic photos, rear dual-camera blur, front single-camera blur, backlight photo, beauty photo, rear panorama photo, front panorama photo, Palm photo, gender-specific beauty, Selfie screen fill light, AR stickers, automatic scene recognition algorithm for photos\nVideo recording format: MP4\nVideo recording: 1080P\nNetwork type: dual card dual standby full Netcom\nNetwork frequency band: 2G GSM: 850/900/1800/1900MHz\n3G WCDMA: B1/B5/B8\n3G TD-SCDMA: B34/B39\n3G CDMA: BC0\n4G FDD-LTE: B1/B3/B5/B8\n4G TDD-LTE: B34/B38/B39/B40/B41\nMusic player: support\nMP3 Ringtones: Support\nRecording: support\nFingerprint recognition: rear fingerprint\nFacial recognition: Face Wake facial recognition\nOS: Android 8.1\nWLAN: Support WIFI/WAPI\nBluetooth transmission: support Bluetooth 4.2\nOTG: support\nUSB interface type: Micro-USB\nHeadphone jack standard: 3.5mm American standard headphone jack\nNavigation: Support\nCloud Services: Support\nAccelerometer: support\nAmbient Light Sensor: Support\nProximity sensor: support\nGyroscope: Virtual Gyroscope']",9,https://www.daraz.pk/products/combo-deal-imported-brand-new-vivo-y85-pta-approved-626-full-hd-display-vivo-y85a-dual-sim-4gb-ram-mobile-64gb-rom-snapdragon-processor-fingerprint-sensor-android-oreo-i437119886-s2102469408.html?spm=a2a0e.searchlistcategory.sku.23.3b6f676d93SupO&search=1
88,189,5.0,1.0,Imported Oppo A57 with Box Charger - Dual Sim Approved - 3GB RAM Mobile - Snapdragon Processor Mobile,12993,No Brand,"['Imported Oppo A57 with Box Charger\nOS Android 6 (Marshmallow), ColorOS 3\nChipset Qualcomm MSM8940 Snapdragon 435 (28 nm)\nCPU Octa-core 1.4 GHz Cortex-A53\nInternal/Memory 32GB Internal - 3GB RAM\nType Li-Ion 2900 mAh, non-removable']",20,https://www.daraz.pk/products/imported-oppo-a57-with-box-charger-dual-sim-approved-3gb-ram-mobile-snapdragon-processor-mobile-i437875086-s2119073366.html?spm=a2a0e.searchlistcategory.sku.25.3b6f676deObqhB&search=1
89,190,4.8,18.0,Itel S23 - 8GB Ram - 256GB Rom - 5000mAh Battery,31000,No Brand,"['BODY\nDimensions\n164 x 76 x 8 mm (6.46 x 2.99 x 0.31 in)Weight\n195 g (6.88 oz)SIM\nDual SIM (Nano-SIM, dual stand-by)DISPLAY\nType\nIPS LCD, 90HzSize\n6.6 inches, 104.6 cm2 (~84.0% screen-to-body ratio)Resolution\n720 x 1612 pixels, 20:9 ratio (~267 ppi density)MAIN CAMERA\nDual\n50 MP, f/1.6, (wide), AF\n0.08 MPFeatures\nLED flashVideo\n1080p@30fps\nBATTERY\nType\nLi-Po 5000 mAh, non-removableCharging\n10W wired']",50,https://www.daraz.pk/products/s23-8-128-5000mah-i433716549-s2081356367.html?spm=a2a0e.searchlistcategory.sku.27.3b6f676dqeRvgA&search=1
90,191,5.0,2.0,TECNO CAMON 20 - 8GB+8GB RAM 256GB ROM - 5000 mAh Battery,46399,No Brand,"['Tecno Camon 20 detailed specificationsBuildOSAndroid 13 OS UIHIOS 13 Dimensions162.7 x 75.9 x 7.8 mm WeightN/A SIMDual Sim, Dual Standby (Nano-SIM) ColorsPredawn Black, Glacier Glow, Serenity Blue Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek MT6769Z Helio G85 (12nm) GPUMali-G52 MC2 DisplayTechnologyAMOLED Capacitive Touchscreen, Multitouch Size6.67 Inches Resolution1080 x 2400 Pixels (~395 PPI) MemoryBuilt-in256GB Built-in, 8GB RAM CardmicroSD Card, (dedicated slot) CameraMainTriple Camera: 64 MP, f/1.7, 26mm (wide), 1/1.7"", PDAF + 2 MP, f/2.4, (depth) + QVG FeaturesGeo-tagging, Face detection, Panorama, HDR, Video (1080p@30fps) Front32 MP ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.0 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0, OTG NFCNo DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Fingerprint (side mounted), Proximity Audio3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraPhoto/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 33W wired']",23,https://www.daraz.pk/products/20-8gb-8gb-256gb-5000-mah-i428986336-s2045897546.html?spm=a2a0e.searchlistcategory.sku.29.3b6f676dFu23YH&search=1
91,192,4.9,47.0,Itel A60s || 4GB + 128GB || 6.6 inches IPS Display || Battery Li-Po 5000 mAh,22999,No Brand,"['BuildOSAndroid 12Dimensions--- x --- x 8.9 mm thickness (Height x Width x Thickness)Weight-SIMDual SIM (Nano-SIM, dual stand-by)ColorsGlacier Green, Sunshine Gold, Moonlit Violet, Shadow BlackLaunchReleasedJune 15, 2023StatusAvailableinNigeria, Ghana, Bangladesh, South Africa, Kenya, Zimbabwe, Pakistan, India, Uganda, Tanzania, Nepal, Thailand, Indonesia, Saudi Arabia, UAE, Sri Lanka & GlobalFrequencyDataGSM / HSPA / LTE2G BandsSIM 1: GSM 850 / 900 / 1800 / 1900\nSIM 2: GSM 850 / 900 / 1800 / 19003G BandsHSDPA 850 / 900 / 1800 / 1900 / 21004G BandsLTEProcessorCPUOcta-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)ChipsetUniSoC Spreadtrum SC9863A1GPUMali-G52DisplayTechnologyIPS LCDSize6.6 inches\nSee more devices with similar Screen Size >Resolution720 x 1612 pixels, 20:9 ratio (~267 ppi density)MemoryRam4GB RAM\nSee more devices with similar RAM >Storage64/128GB Built-inCard SlotmicroSD, up to 1TBCameraMainDual 8 MP + QVGA\nSee more devices with similar Rear Camera >FeaturesLED flash, Video 1080p@30fpsFront5 MP, f/2.2\nSee more devices with the same Selfie Camera >CommsWLAN (WIFI)Wi-Fi 802.11 b/g/n, hotspotBluetooth5.2, A2DP, LEGPSYes, with A-GPSUSBmicroUSB 2.0, USB On-The-GoNFCNoFeaturesSensorsFingerprint (rear-mounted), accelerometer, gyro, proximity, compassSoundLoudspeaker Yes, 3.5mm jack YesFlashlightYesBatteryCapacityNon-removable Li-Po 5000 mAh\nSee more devices with a similar battery capacity >ChargingFast charging 10W']",49,https://www.daraz.pk/products/a60s-wach-4gb-128gb-wach-66-mah-i431406016-s2057010875.html?spm=a2a0e.searchlistcategory.sku.31.3b6f676dB1TABf&search=1
92,193,,,"Y81 - 6.22"" HD Display - Dual Sim - 6GB RAM - 128GB ROM - Android Oreo - PTA Approved - Phone And Box Only (No Charger, No Accessories Included)",17999,No Brand,"['Phone and Box Only (No Charger,No Accessories Included)\nProcessor: Mediatek MT6762 Helio P22 (12 nm)\nRAM / Storage: 6 GB / 128 GB\nDisplay: 6.22 inches HD Display\nCamera: 13MP / 5MP\nBattery: Non-Removable 3,260mAh Lithium-Polymer\n6.22 inches LCD IPS Display HD+']",18,https://www.daraz.pk/products/y81-622-hd-display-dual-sim-6gb-ram-128gb-rom-android-oreo-pta-approved-phone-and-box-only-no-charger-no-accessories-included-i436693426-s2098327886.html?spm=a2a0e.searchlistcategory.sku.33.3b6f676dnVLe2I&search=1
93,194,5.0,8.0,Infinix Note 30 8GB Ram 256GB Memory,45498,No Brand,"['Infinix Note 30 detailed specificationsBuildOSAndroid 13 OS UIXOS Dimensions168.6 x 76.6 x 8.6 mm Weight219 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsObsidian Black, Interstellar Blue, Sunset Gold Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek MT8781 Helio G99 (6nm) GPUMali-G57 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.8 Inches Resolution1080 x 2460 Pixels (~396 PPI) Extra Features120Hz, 580 nits (peak) MemoryBuilt-in256GB Built-in, 8GB RAM, UFS CardmicroSDXC (dedicated slot) CameraMainTriple Camera: 64 MP, f/1.7, (wide), 1/2"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash FeaturesPhase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30/60fps) Front16 MP, f/2.0, (wide), LED flash, HDR, Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0, OTG NFCYes DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps, 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity Audio3.5mm Audio Jack, Dual Speaker, Tuned by JBL BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraNFC, (market/region dependent) Glass front, plastic frame, glass or leather back, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 45W wired']",,https://www.daraz.pk/products/30-8gb-256gb-i433100478-s2101350773.html?spm=a2a0e.searchlistcategory.sku.35.3b6f676dqRskGf&search=1
94,195,4.0,2.0,HONOR X5 - 2GB RAM 32GB ROM - 6.5 Inch - Dual SIM - 5000mAh Battery,19499,No Brand,['PTA Approved\n2GB RAM\n32GB ROM\n5000 mAh Battery\n6.5 Inches Display\nOcta-core Processor'],3,https://www.daraz.pk/products/2gb-x5-32gb-65-5000mah-i425133239-s2013216692.html?spm=a2a0e.searchlistcategory.sku.37.3b6f676dXZjESd&search=1
95,196,5.0,1.0,"Oppo A37 – Dual Sim Approved – 2Gb Ram Mobile - Phone Only (No Charger, Box and Accessories Included)",9996,No Brand,"['Dimensions: 143.1 x 71 x 7.7 mm (5.63 x 2.80 x 0.30 in)\nWeight: 136 grams\nBuild: Aluminum frame\nSIM Card: Dual SIM (Nano-SIM, dual stand-by)\nType: IPS LCD capacitive touchscreen\nSize: 5.0 inches\nResolution: 720 x 1280 pixels\nMultitouch: Yes\nOperating System: Android 5.1 (Lollipop) with ColorOS 3.0\nChipset: Qualcomm MSM8916 Snapdragon 410\nCPU: Quad-core 1.2 GHz Cortex-A53\nGPU: Adreno 306\nRAM: 2 GB\nInternal Storage: 16 GB\nExpandable Storage: microSD, up to 256 GB (dedicated slot)\nRear Camera: 8 MP, f/2.2, autofocus, LED flash\nFeatures: Geo-tagging, touch focus, face detection, HDR, panorama\nVideo: 1080p@30fps\nFront Camera: 5 MP, f/2.4\nAlert types: Vibration; MP3, WAV ringtones\n3.5mm jack: Yes\nActive noise cancellation with dedicated mic\nWLAN: Wi-Fi 802.11 b/g/n, hotspot\nBluetooth: 4.0, A2DP\nGPS: Yes, with A-GPS\nRadio: FM radio\nUSB: microUSB 2.0, USB On-The-Go\nTechnology: GSM / HSPA / LTE\n2G Bands: GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2\n3G Bands: HSDPA 850 / 900 / 2100\n4G Bands: LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 41(2500)\nType: Non-removable Li-Ion 2630 mAh battery\nAccelerometer, proximity, compass']",5,https://www.daraz.pk/products/oppo-a37-dual-sim-approved-2gb-ram-mobile-phone-only-no-charger-box-and-accessories-included-i439325276-s2126522354.html?spm=a2a0e.searchlistcategory.sku.39.3b6f676d1o0eFF&search=1
96,197,4.7,40.0,"Infinix Hot 30 Play RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 16 MP + QVGA Battery Type Li-Po 6000 mAh, non-removable",29980,No Brand,"['BuildOSAndroid 13 OS UIXOS 12.6 DimensionsN/A WeightN/A SIMDual Sim, Dual Standby (Nano-SIM) ColorsPurple, Phantom White, Blade Black Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500) ProcessorCPUOcta Core ChipsetMediaTek Helio G37 GPUPowerVR GE8320 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.8 Inches Resolution1080 x 2408 Pixels (~387 PPI) Extra Features90Hz, 500 nits (typ) MemoryBuilt-in64GB Built-in, 4GB RAM CardmicroSDXC (dedicated slot) CameraMainDual Camera: 16 MP + AI lens, LED Flash Featuresautofocus, Continuous shooting, Digital zoom, Face detection, HDR, Panorama, Video Front8 MP ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.0 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0, OTG NFCNo DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps, 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Compass, Fingerprint, Proximity Audio3.5mm Audio Jack, MP3/WAV/eAAC+/FlAC player, DivX/Xvid/MP4/H.265 player, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraGlass front, plastic frame, plastic back, Photo/video editor, Document viewer BatteryCapacity(Li-ion Non removable), 6000 mAh - Fast charging 18W']",,https://www.daraz.pk/products/30-4-gb-64-gb-8-mp-16-mp-qvga-li-po-6000-mah-i427233504-s2030846651.html?spm=a2a0e.searchlistcategory.sku.41.3b6f676dsNRmeR&search=1
97,198,4.7,22.0,"Tecno Spark 10 Pro , 8GB RAM 128GB ROM , Back Camera 50 MP , fingersensor , 5000mAh Battery",37999,No Brand,['6.78 InchesDisplay\n8 GBRAM\n5000 mAhBattery\n50 MP + QVGABack Camera'],33,https://www.daraz.pk/products/10-8gb-128gb-50-mp-5000mah-i432744611-s2082293665.html?spm=a2a0e.searchlistcategory.sku.43.3b6f676dnqdE2z&search=1
98,199,4.8,13.0,"Redmi 12 - 6.79"" Inch Display - 8GB RAM - 128GB ROM",43950,No Brand,"['1 Year Brand Warranty\nDisplay : 6.7"" Inch PLS LCD, 90Hz\nOS : Android 13\nMemory : 8GB RAM , 128GB ROM\nProcessor : Octa-Core, MediaTek Helio G88\nMain Camera : 50 MP + 8 MP + 2 MP\nFront Camera : 8 MP\nSide-Mounted FingerPrint and FaceUnlock\nBattery : 5000 mAh, non-removable\n18W Fast Charging\nPTA Approved']",8,https://www.daraz.pk/products/redmi-12-679-inch-display-8gb-ram-128gb-rom-i428779197-s2045906124.html?spm=a2a0e.searchlistcategory.sku.45.3b6f676dwfRdDU&search=1
99,200,4.8,24.0,Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,50699,No Brand,"['Xiaomi Redmi Note 12 detailed specificationsBuildOSAndroid 13 OS UIMIUI 14 Dimensions165.7 x 76 x 7.9 mm Weight183 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsOnyx Gray, Mint Green, Ice Blue Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500) ProcessorCPUOcta-core (4 x 2.8 GHz Cortex-A73 + 4 x 1.9 GHz Cortex-A53) ChipsetQualcomm SM6225 Snapdragon 685 (6 nm) GPUAdreno 610 DisplayTechnologyAMOLED Capacitive Touchscreen, Multitouch Size6.67 Inches Resolution1080 x 2400 Pixels (~395 PPI) ProtectionCorning Gorilla Glass 3 Extra Features120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak) MemoryBuilt-in128GB Built-in, 8GB RAM, UFS 2.2 CardNo CameraMainTriple Camera: 50 MP, f/1.8, (wide), 1/2.76"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4"" + 2 MP, f/2.4, (macro), LED Flash FeaturesGeo-tagging, Phase detection, touch focus, HDR, Panorama, Video (1080p@30fps) Front13 MP, f/2.5, (wide), 1/3.0"", HDR, Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.0 with A2DP, LE GPSYes + GPS, GLONASS RadioFM Radio (Unspecified) USBUSB Type-C 2.0, OTG NFCNo InfraredYes DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A FeaturesSensorsAccelerometer, Compass, Fingerprint (side-mounted), Gyro, Proximity Audio3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraIP53, dust and splash resistant, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 33W wired']",25,https://www.daraz.pk/products/12-8gb-1-000-gb-128-20-33-i421271122-s1988956005.html?spm=a2a0e.searchlistcategory.sku.47.3b6f676dkb5QeG&search=1
100,201,4.2,73.0,"Nokia C31 Smartphone with 6.75"" HD+ Display and 5050 mAh non-removable battery, 4GB RAM / 128GB ROM, Android 12 OS, 2 years quarterly security updates, 13MP triple rear and selfie cameras - PTA approved",33999,Nokia,"['6.7” HD+ display: Bigger view of the things you love. Wherever, whenever.\nTriple-rear and selfie cameras powered by Camera from Google: Capture breath-taking scenic views, beautiful portrait images and stellar night shots.\nComes with Android 12: More personal, secure and intuitive than ever before.\nDurable, reliable and efficient: Nokia phone build-quality with IP52 ingress protection and streamlined software.\nBe yourself for longer: Nokia C31 gives you the freedom to keep going from just a single charge, so you can stream, scroll, surf – you name it – for longer. It’s all thanks to 3-day battery life and AI-powered battery-saving features.']",101,https://www.daraz.pk/products/nokia-c31-smartphone-with-675-hd-display-and-5050-mah-non-removable-battery-4gb-ram-128gb-rom-android-12-os-2-years-quarterly-security-updates-13mp-triple-rear-and-selfie-cameras-pta-approved-i377709677-s1863875966.html?spm=a2a0e.searchlistcategory.sku.49.3b6f676dWXUvrU&search=1
101,202,4.6,41.0,Redmi 12C 4GB Ram 5000mAh Battery Fingerprint Sensor,27999,No Brand,['Display: 6.71” HD+ Dot Drop display\nResolution: 1650×720 HD+\nProcessor: MediaTek Helio G85\nStorage: Expandable Storage up to 1TB\nOperating System: MIUI13 | Android 12\nRear Camera: 50MP Dual main camera\nFront Camera: 5 MP Camera\nBattery: 5000mAh (typ) high-capacity battery\nCharging: 10W fast charging | Micro USB\nDimensions: 168.76×76.41×8.77mm\nWeight: 192g\nAudio: 3.5mm headphone jack\nPackage Contents: Redmi 12C/ Adapter/ USB cable / SIM eject tool / Warranty card / User guide'],,https://www.daraz.pk/products/redmi-12c-4gb-ram-5000mah-battery-fingerprint-sensor-i424648944-s2011336201.html?spm=a2a0e.searchlistcategory.sku.51.3b6f676dAKwOEv&search=1
102,203,4.4,7.0,Nokia 105 Nokia 106 Dual Sim Box Pack Non Warranty,2999,No Brand,['Nokia 105 Nokia 106 Dual Sim Box Pack Non Warranty'],10,https://www.daraz.pk/products/105-106-i435219469-s2089274871.html?spm=a2a0e.searchlistcategory.sku.53.3b6f676d5VR4si&search=1
103,204,3.6,12.0,"Redmi Note 12 - 6.67"" Inch Display - 8GB RAM - 128GB / 256GB ROM",50950,No Brand,"['1 Year Brand Warranty\nDisplay : 6.67"" Inch AMOLED, 120Hz,\nOS : Android 13\nMemory : 8GB RAM , 128GB/256GB ROM\nProcessor : OctaCore, Qualcomm Snapdragon 685\nMain Camera : 50 MP + 8 MP + 2 MP\nFront Camera : 13 MP\nBattery : Li-Po 5000 mAh, non-removable\nFingerprint (side-mounted) and FaceUnlock\nPTA Approved']",14,https://www.daraz.pk/products/redmi-note-12-667-inch-display-8gb-ram-128gb-rom-i422415065-s1998747923.html?spm=a2a0e.searchlistcategory.sku.55.3b6f676dUN0c0F&search=1
104,205,4.2,15.0,"Infinix Hot 30 8GB/128GB - Android 13 - 6.78"" Display - 5000 mAh Battery",37999,No Brand,"['• Infinix Hot 30 with 6.78"" display.• 5000 mAh battery for long-lasting use.• 8GB RAM and 128GB storage capacity.• Runs on Android 13 operating system.']",4,https://www.daraz.pk/products/infinix-hot-30-8gb128gb-android-13-678-display-5000-mah-battery-i436825331-s2101354359.html?spm=a2a0e.searchlistcategory.sku.57.3b6f676d2ViQqG&search=1
105,206,4.8,22.0,"Redmi A2 Plus , 3GB Ram 4GB Rom , 6.5 Inches IPS Display , 5000 mAh - Battery",19999,No Brand,['General FeaturesRelease Date2023-08-15SIM SupportDual SIMPhone Dimensions164.9 x 76.75 x 9.09 mmPhone Weight192 gOperating SystemAndroid 12 (Go Edition)DisplayScreen Size6.52 InchesScreen Resolution1600 x 720 PixelsScreen TypeHD+ Dot Drop displayScreen ProtectionN/AMemoryInternal Memory64 GBRAM3 GBCard SlotSupports expandable storage up to 1TBPerformanceProcessorOcta-coreGPUMediatek Helio G36BatteryType5000 mAhCameraFront Camera5 MPFront Flash LightN/AFront Video Recording1080p | 1920 x 1080 at 30fpsBack Flash LightYesBack Camera8 MP + 0.08 MPBack Video Recording1080p | 1920 x 1080 at 30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCNo'],5,https://www.daraz.pk/products/a2-3gb-4gb-65-ips-5000-mah-i431941132-s2060289933.html?spm=a2a0e.searchlistcategory.sku.59.3b6f676dY5vfGR&search=1
106,207,5.0,1.0,"Vivo Y17s , 6GB Ram 128GB Rom , Mediatek Helio G85 , 6.56 Inches IPS Display , 5000 mAh- Fast battery 15W",44999,No Brand,"['General FeaturesRelease Date2023-09-18SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions163.7 x 75.4 x 8.1 mmPhone Weight186 gOperating SystemAndroid 13, Funtouch 13DisplayScreen Size6.56 InchesScreen Resolution720 x 1612 PixelsScreen TypeIPS LCD, 700 nits (peak)Screen ProtectionN/AMemoryInternal Memory128 GBRAM6 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorMediatek MT6769 Helio G85 Octa-coreGPUMali-G52 MC2BatteryType5000 mAhCameraFront Camera8 MPFront Flash LightN/AFront Video Recording1080p@30fpsBack Flash LightYesBack Camera50 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioFM radioWiFiYesNFCNo']",,https://www.daraz.pk/products/6gb-y17s-128gb-g85-656-ips-5000-mah-15-i434165099-s2094165661.html?spm=a2a0e.searchlistcategory.sku.61.3b6f676d2JRPfS&search=1
107,208,4.9,11.0,"Tecno Camon 20 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging",48999,No Brand,"['BODYDimension163.4 x 76.7 x 8.2 mm (6.43 x 3.02 x 0.32 in)Color OptionsPredawn Black, Glacier Glow, Serenity BlueBuild MaterialPlasticCertificationIP53 (Splash Proof)ProtectionN/ADISPLAYTypeAMOLEDScreen Size (inch)6.67ResolutionFHDPPI395Refresh Rate90HzPERFORMANCEChipsetMediaTek Helio G85CPUOcta-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPUMali-G52 MC2SlotDedicatedRAM and ROM8GB RAM & 256GB StorageCAMERARear Camera SetupTripleMain Sensor64MPRear Camera Sensor TypeWide,Ultrawide,Depth SensorRear Camera Aperturef/1.7Rear Camera FeaturesRing-LED, panorama, HDRVideo Rec.FHDFront Camera SetupSingleFront Sensor32MPFront Camera Sensor TypeWideFront Camera FeaturesHDR, 1080p@30fps']",43,https://www.daraz.pk/products/20-8gb-256gb-64mp-5000mah-i430328036-s2060801927.html?spm=a2a0e.searchlistcategory.sku.63.3b6f676dowrK6y&search=1
108,209,4.3,49.0,"itel S23 8GB Ram 128GB Rom 6.6"" Display 5000mAh Battery and 50MP Camera PTA Approved with One year brand Warranty",27799,No Brand,"[""The S23 series is equipped with an HD+ fullview display, a powerful octa-core processor, and a fingerprint sensor to provide users with a secure and seamless experience.\nIt also features a dual rear camera setup and a long-lasting 5,000 mAh battery, allowing users to capture stunning photos and videos while on the go.\nDespite the fact that the phone has not been officially announced by the company yet, recent rumours suggest that this phone is going to be a flagship device for the company.\nOn this smartphone, the camera module seems to be very high-quality because it has a massive round shape that makes it look very premium.\nAs a result of the inclusion of a 50 MP + 2 MP camera sensor, it heightens the experience of the new itel S23.\nAn 8 MP selfie camera will be located under the water drop notch on the front of the phone.\nThere is no need to worry about the processing speed of the S23 since it comes with a powerful chipset known as the Unisoc Tiger T606 and an octa-core CPU. Along with these features.\nit offers a massive 8GB of RAM, which is enough to make it stand out from other models on the market.\nThe itel S23's 128GB of internal memory and a dedicated memory card slot to expand the memory of the phone up to 256GB.\nThe brand new S23 comes with a bigger 6.6-inch IPS LCD capacitive touchscreen that is able to support a high resolution of 720 x 1600 pixels with a 90 Hz refresh rate.\nThis itel's S23 will last all day on just a single charge with its enormous 5000 mAh battery pack.""]",45,https://www.daraz.pk/products/8gb-s23-128gb-66-mah-50mp-pta-i427887954-s2133001390.html?spm=a2a0e.searchlistcategory.sku.65.3b6f676dT13SPW&search=1
